model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
401,0.363636,0.363636,526.0,4.94462,0.552317,-1.51515,0.36,3.0,4.0,3.0,4.0,5.0,30.0,100.0,5.0,42.0,100.0,4.39933,0.0553244,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0401.pdb,
402,0.0,0.0,526.0,14.0618,0.14912,-1.16447,0.408333,8.0,9.0,0.0,0.0,6.0,39.0,120.0,6.0,59.0,120.0,14.0621,0.0314378,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0402.pdb,
403,0.133333,0.133333,525.0,9.69301,0.589314,-4.66708,0.414286,3.0,4.0,1.0,2.0,7.0,47.0,140.0,7.0,69.0,140.0,9.57648,0.0211052,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0403.pdb,
404,0.0,0.0,526.0,16.0694,0.631629,-0.0435679,0.65,1.0,2.0,0.0,0.0,1.0,16.0,20.0,1.0,10.0,20.0,15.8562,0.0457615,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0404.pdb,
405,0.222222,0.222222,526.0,6.29483,0.505384,-2.09951,0.475,4.0,5.0,1.0,2.0,2.0,20.0,40.0,2.0,18.0,40.0,6.03167,0.0595136,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0405.pdb,
406,0.0,0.0,525.0,23.1755,0.593721,-1.48564,0.408333,1.0,2.0,0.0,0.0,3.0,31.0,60.0,3.0,18.0,60.0,23.1961,0.0500488,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0406.pdb,
407,0.8,0.8,526.0,4.44434,0.0353213,-2.3016,0.4,4.0,5.0,3.0,4.0,4.0,38.0,80.0,4.0,26.0,80.0,3.71171,0.0216777,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0407.pdb,
408,0.0,0.0,525.0,12.0644,0.555994,-1.11882,0.43,2.0,3.0,0.0,0.0,5.0,49.0,100.0,5.0,37.0,100.0,11.4654,0.171569,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0408.pdb,
409,0.714286,0.714286,525.0,6.99698,0.679271,-1.94766,0.466667,3.0,5.0,3.0,5.0,6.0,64.0,120.0,6.0,48.0,120.0,6.2655,0.466053,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0409.pdb,
410,0.5,0.5,526.0,4.74717,0.641346,-2.36988,0.65,3.0,4.0,3.0,4.0,1.0,15.0,20.0,1.0,11.0,20.0,4.51856,0.0427154,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0410.pdb,
411,0.5,0.5,525.0,6.31173,0.644243,-4.52874,0.45,11.0,9.0,6.0,6.0,2.0,19.0,40.0,2.0,17.0,40.0,5.7431,0.266897,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0411.pdb,
412,0.294118,0.294118,526.0,8.7328,0.55334,-1.54691,0.5,4.0,5.0,4.0,5.0,3.0,34.0,60.0,3.0,26.0,60.0,8.60776,0.111383,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0412.pdb,
413,0.1,0.1,526.0,16.7724,0.401279,-2.13464,0.50625,5.0,6.0,1.0,2.0,4.0,43.0,80.0,4.0,38.0,80.0,17.1997,0.0756519,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0413.pdb,
414,0.714286,0.714286,526.0,6.75608,0.59612,-4.81205,0.505,7.0,8.0,4.0,5.0,5.0,56.0,100.0,5.0,45.0,100.0,6.26984,0.300639,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0414.pdb,
415,0.133333,0.133333,526.0,7.63138,0.0200024,-1.62435,0.495833,1.0,2.0,1.0,2.0,6.0,63.0,120.0,6.0,56.0,120.0,7.76006,0.00914733,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0415.pdb,
416,0.2,0.2,526.0,9.89785,0.431896,-2.77726,0.507143,3.0,4.0,1.0,2.0,7.0,76.0,140.0,7.0,66.0,140.0,9.95482,0.118544,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0416.pdb,
417,0.0,0.0,525.0,15.4961,0.730636,-0.497,0.484375,2.0,4.0,0.0,0.0,8.0,86.0,160.0,8.0,69.0,160.0,15.5212,0.467992,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0417.pdb,
418,0.0,0.0,525.0,18.8597,0.564456,-3.39491,0.480556,5.0,7.0,0.0,0.0,9.0,88.0,180.0,9.0,85.0,180.0,19.2569,0.127835,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0418.pdb,
419,0.0,0.0,526.0,10.3896,0.341929,-2.98546,0.46,7.0,9.0,0.0,0.0,10.0,91.0,200.0,10.0,93.0,200.0,10.1541,0.11423,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0419.pdb,
420,0.0,0.0,525.0,8.8798,1.2472,-1.92021,0.5,0.0,0.0,0.0,0.0,1.0,13.0,20.0,1.0,7.0,20.0,8.6832,0.843548,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0420.pdb,
421,0.210526,0.210526,526.0,11.4663,0.575549,-3.11768,0.425,4.0,6.0,2.0,4.0,2.0,13.0,40.0,2.0,21.0,40.0,11.3024,0.311645,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0421.pdb,
422,0.111111,0.111111,526.0,10.8158,0.64328,-4.54462,0.35,6.0,5.0,1.0,2.0,3.0,13.0,60.0,3.0,29.0,60.0,10.5042,0.0643382,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0422.pdb,
423,0.0,0.0,526.0,7.93524,0.563845,-0.689149,0.3875,1.0,2.0,0.0,0.0,4.0,20.0,80.0,4.0,42.0,80.0,7.92322,0.100557,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0423.pdb,
424,0.0,0.0,525.0,11.6674,0.512246,-1.04962,0.44,2.0,3.0,0.0,0.0,5.0,38.0,100.0,5.0,50.0,100.0,11.2064,0.14007,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0424.pdb,
425,0.4,0.4,526.0,4.42526,0.560867,-1.92832,0.429167,7.0,8.0,1.0,2.0,6.0,40.0,120.0,6.0,63.0,120.0,3.82218,0.0977017,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0425.pdb,
426,0.3,0.3,526.0,6.1874,0.632413,-2.6013,0.392857,2.0,3.0,2.0,3.0,7.0,43.0,140.0,7.0,67.0,140.0,5.60912,0.364937,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0426.pdb,
427,0.0,0.0,525.0,13.7651,0.154951,-2.00967,0.403125,2.0,3.0,0.0,0.0,8.0,52.0,160.0,8.0,77.0,160.0,14.1537,0.0929553,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0427.pdb,
428,0.5,0.5,526.0,5.26037,0.507583,-7.33778,0.383333,6.0,6.0,5.0,5.0,9.0,54.0,180.0,9.0,84.0,180.0,4.98939,0.139418,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0428.pdb,
429,0.357143,0.357143,526.0,4.8903,0.323344,-4.04391,0.375,5.0,6.0,4.0,5.0,10.0,55.0,200.0,10.0,95.0,200.0,4.87816,0.082989,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0429.pdb,
430,0.0,0.0,525.0,13.59,0.368074,-0.748205,0.45,2.0,3.0,0.0,0.0,1.0,7.0,20.0,1.0,11.0,20.0,12.7081,0.045029,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0430.pdb,
431,0.181818,0.181818,526.0,8.26021,0.544247,-1.80841,0.525,5.0,7.0,1.0,2.0,2.0,20.0,40.0,2.0,22.0,40.0,7.52814,0.244471,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0431.pdb,
432,0.428571,0.428571,526.0,9.16512,0.407767,-0.88262,0.483333,7.0,7.0,2.0,3.0,3.0,29.0,60.0,3.0,29.0,60.0,9.08131,0.10096,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0432.pdb,
433,0.444444,0.444444,525.0,5.71788,0.261475,-2.29812,0.46875,4.0,6.0,2.0,4.0,4.0,39.0,80.0,4.0,36.0,80.0,4.76031,0.080579,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0433.pdb,
434,0.0,0.0,526.0,18.0474,0.342636,-0.00377489,0.51,2.0,3.0,0.0,0.0,5.0,55.0,100.0,5.0,47.0,100.0,17.4601,0.0620123,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0434.pdb,
435,0.0,0.0,526.0,24.3967,0.471886,-2.13858,0.4875,3.0,4.0,0.0,0.0,6.0,60.0,120.0,6.0,57.0,120.0,24.3165,0.129784,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0435.pdb,
436,0.285714,0.285714,526.0,10.8955,0.591862,-0.428619,0.475,2.0,4.0,1.0,2.0,7.0,68.0,140.0,7.0,65.0,140.0,10.5454,0.0928465,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0436.pdb,
437,0.384615,0.384615,525.0,3.87671,0.438764,-0.557673,0.44375,4.0,5.0,4.0,5.0,8.0,72.0,160.0,8.0,70.0,160.0,3.55781,0.154195,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0437.pdb,
438,0.5,0.5,526.0,4.13144,0.739316,-2.47515,0.419444,3.0,4.0,3.0,4.0,9.0,73.0,180.0,9.0,78.0,180.0,4.04934,0.199941,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0438.pdb,
439,0.0,0.0,526.0,12.3699,0.426481,-0.388869,0.4375,2.0,4.0,0.0,0.0,10.0,85.0,200.0,10.0,90.0,200.0,11.4702,0.255279,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0439.pdb,
440,0.888889,0.888889,526.0,3.81754,0.599635,-4.13271,0.411364,9.0,10.0,6.0,8.0,11.0,85.0,220.0,11.0,96.0,220.0,3.8743,0.0508451,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0440.pdb,
441,0.181818,0.181818,525.0,8.53098,0.149312,-2.08233,0.375,3.0,4.0,1.0,2.0,1.0,4.0,20.0,1.0,11.0,20.0,8.39841,0.0943016,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0441.pdb,
442,0.0,0.0,525.0,7.87309,0.493552,-0.191506,0.4375,2.0,3.0,0.0,0.0,2.0,13.0,40.0,2.0,22.0,40.0,7.84965,0.181899,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0442.pdb,
443,0.6,0.6,525.0,4.44706,0.592382,-3.20682,0.15,11.0,10.0,6.0,6.0,1.0,1.0,20.0,1.0,5.0,20.0,3.99802,0.0481565,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0443.pdb,
444,0.352941,0.352941,526.0,8.31033,0.0788898,-3.27321,0.25,8.0,9.0,5.0,6.0,2.0,11.0,40.0,2.0,9.0,40.0,8.08782,0.0476564,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0444.pdb,
445,0.75,0.75,525.0,6.6173,0.56149,-4.57837,0.233333,4.0,5.0,2.0,3.0,3.0,12.0,60.0,3.0,16.0,60.0,6.5864,0.28766,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0445.pdb,
446,0.0,0.0,526.0,10.2171,0.212693,-1.85573,0.30625,2.0,3.0,0.0,0.0,4.0,26.0,80.0,4.0,23.0,80.0,9.67508,0.0523327,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0446.pdb,
447,0.307692,0.307692,525.0,7.46275,0.542301,-1.23437,0.34,4.0,6.0,3.0,4.0,5.0,34.0,100.0,5.0,34.0,100.0,6.91285,0.179195,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0447.pdb,
448,1.0,1.0,526.0,4.39767,0.596174,-6.85963,0.308333,7.0,8.0,7.0,8.0,6.0,37.0,120.0,6.0,37.0,120.0,3.44376,0.11771,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0448.pdb,
449,0.666667,0.666667,525.0,5.8292,0.723323,-3.502,0.310714,5.0,6.0,5.0,6.0,7.0,43.0,140.0,7.0,44.0,140.0,5.64284,0.110459,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0449.pdb,
450,0.0,0.0,526.0,11.2558,0.517327,-0.931815,0.315625,1.0,2.0,0.0,0.0,8.0,53.0,160.0,8.0,48.0,160.0,10.856,0.0784726,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0450.pdb,
451,0.454545,0.454545,526.0,5.91053,0.759702,-3.07122,0.316667,5.0,5.0,5.0,5.0,9.0,57.0,180.0,9.0,57.0,180.0,5.81917,0.491634,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0451.pdb,
452,0.230769,0.230769,526.0,7.90484,0.707032,-0.149657,0.345,3.0,5.0,2.0,3.0,10.0,73.0,200.0,10.0,65.0,200.0,7.16269,0.46129,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0452.pdb,
453,0.333333,0.333333,525.0,8.67248,0.68946,-2.17034,0.359091,7.0,8.0,2.0,3.0,11.0,86.0,220.0,11.0,72.0,220.0,8.28843,0.0852884,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0453.pdb,
454,0.35,0.35,525.0,8.54829,0.697301,-3.75494,0.35625,8.0,8.0,6.0,7.0,12.0,86.0,240.0,12.0,85.0,240.0,7.67775,0.125613,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0454.pdb,
455,0.0,0.0,525.0,9.99396,0.632761,-1.12892,0.355769,0.0,0.0,0.0,0.0,13.0,93.0,260.0,13.0,92.0,260.0,9.58308,0.231054,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0455.pdb,
456,0.222222,0.222222,526.0,5.42359,0.37573,-1.40322,0.358929,1.0,2.0,1.0,2.0,14.0,106.0,280.0,14.0,95.0,280.0,4.82969,0.0416991,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0456.pdb,
457,0.285714,0.285714,526.0,6.94625,0.697925,-0.749658,0.371667,1.0,2.0,1.0,2.0,15.0,120.0,300.0,15.0,103.0,300.0,6.22313,0.147668,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0457.pdb,
458,0.25,0.25,525.0,8.62173,0.625916,-0.738557,0.376563,8.0,10.0,2.0,3.0,16.0,127.0,320.0,16.0,114.0,320.0,8.74839,0.187159,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0458.pdb,
459,0.214286,0.214286,525.0,9.90418,0.381864,-2.08446,0.389706,5.0,6.0,2.0,3.0,17.0,140.0,340.0,17.0,125.0,340.0,9.76647,0.0423765,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0459.pdb,
460,0.0,0.0,526.0,13.4696,0.630391,-3.08749,0.397222,3.0,4.0,0.0,0.0,18.0,148.0,360.0,18.0,138.0,360.0,13.2645,0.321253,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0460.pdb,
461,0.571429,0.571429,525.0,7.87835,0.457399,-4.74187,0.396053,5.0,7.0,3.0,4.0,19.0,155.0,380.0,19.0,146.0,380.0,7.48851,0.093413,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0461.pdb,25
462,0.5,0.5,526.0,6.40921,0.466482,-2.12374,0.45,5.0,6.0,5.0,6.0,1.0,11.0,20.0,1.0,7.0,20.0,4.96831,0.133265,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0462.pdb,
463,0.375,0.375,526.0,6.70986,0.710467,-1.52889,0.3875,2.0,3.0,2.0,3.0,2.0,17.0,40.0,2.0,14.0,40.0,6.3816,0.217621,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0463.pdb,
464,0.181818,0.181818,526.0,12.1273,0.055149,-2.52184,0.433333,6.0,8.0,1.0,2.0,3.0,26.0,60.0,3.0,26.0,60.0,12.3519,0.0368612,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0464.pdb,
465,1.0,1.0,525.0,5.25466,0.645705,-4.79897,0.36875,4.0,4.0,2.0,3.0,4.0,30.0,80.0,4.0,29.0,80.0,4.53126,0.375452,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0465.pdb,
466,0.333333,0.333333,525.0,5.88361,0.741157,-0.909573,0.405,4.0,6.0,1.0,2.0,5.0,40.0,100.0,5.0,41.0,100.0,4.27508,0.448011,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0466.pdb,
467,0.25,0.25,526.0,5.79451,0.627033,-3.87714,0.408333,1.0,2.0,1.0,2.0,6.0,42.0,120.0,6.0,56.0,120.0,5.75348,0.356454,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0467.pdb,
468,0.666667,0.666667,526.0,2.21323,0.569627,-5.76533,0.382143,8.0,8.0,7.0,8.0,7.0,42.0,140.0,7.0,65.0,140.0,2.17574,0.0862056,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0468.pdb,
469,0.75,0.75,525.0,6.38667,0.615674,-4.20738,0.390625,5.0,6.0,2.0,3.0,8.0,49.0,160.0,8.0,76.0,160.0,5.9319,0.370136,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0469.pdb,
470,0.0,0.0,525.0,9.77457,0.58561,-0.82008,0.394444,2.0,3.0,0.0,0.0,9.0,57.0,180.0,9.0,85.0,180.0,9.77163,0.103775,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0470.pdb,
471,0.545455,0.545455,526.0,4.14634,0.536468,-4.49402,0.3775,7.0,7.0,6.0,6.0,10.0,59.0,200.0,10.0,92.0,200.0,3.47764,0.143461,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0471.pdb,
472,0.222222,0.222222,526.0,6.47211,0.508817,-2.30392,0.368182,1.0,2.0,1.0,2.0,11.0,63.0,220.0,11.0,99.0,220.0,6.24777,0.0655062,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0472.pdb,
473,0.333333,0.333333,526.0,5.89731,0.380188,-0.12866,0.38125,1.0,2.0,1.0,2.0,12.0,76.0,240.0,12.0,107.0,240.0,5.67002,0.0628541,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0473.pdb,
474,0.5,0.5,525.0,6.66813,0.521338,-4.1687,0.376923,8.0,8.0,3.0,4.0,13.0,79.0,260.0,13.0,117.0,260.0,5.9889,0.063332,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0474.pdb,
475,0.666667,0.666667,526.0,6.52615,0.503694,-3.06553,0.375,6.0,7.0,2.0,4.0,14.0,86.0,280.0,14.0,124.0,280.0,5.43955,0.144616,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0475.pdb,
476,0.352941,0.352941,525.0,6.4329,0.36533,-2.39117,0.475,4.0,6.0,4.0,6.0,1.0,6.0,20.0,1.0,13.0,20.0,6.14428,0.073208,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0476.pdb,
477,0.444444,0.444444,526.0,10.28,0.658163,-2.87138,0.4375,3.0,4.0,3.0,4.0,2.0,17.0,40.0,2.0,18.0,40.0,10.2322,0.10378,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0477.pdb,
478,0.375,0.375,526.0,5.2241,0.544613,-3.01294,0.383333,2.0,3.0,2.0,3.0,3.0,17.0,60.0,3.0,29.0,60.0,5.04734,0.180223,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0478.pdb,
479,0.3,0.3,526.0,6.66271,0.217588,-3.64497,0.3625,4.0,5.0,2.0,3.0,4.0,21.0,80.0,4.0,37.0,80.0,6.35806,0.0648279,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0479.pdb,
480,0.0,0.0,526.0,5.04614,0.495988,-0.597891,0.415,0.0,0.0,0.0,0.0,5.0,38.0,100.0,5.0,45.0,100.0,4.41853,0.126141,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0480.pdb,
481,0.625,0.625,525.0,5.86153,0.45683,-3.53633,0.379167,6.0,7.0,4.0,5.0,6.0,42.0,120.0,6.0,49.0,120.0,5.91026,0.0383165,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0481.pdb,
482,0.538462,0.538462,526.0,7.66166,0.0889536,-5.01032,0.367857,6.0,8.0,5.0,7.0,7.0,46.0,140.0,7.0,57.0,140.0,7.38529,0.0314678,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0482.pdb,
483,0.545455,0.545455,525.0,7.76259,0.657335,-3.09474,0.38125,6.0,6.0,6.0,6.0,8.0,54.0,160.0,8.0,68.0,160.0,7.61793,0.104894,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0483.pdb,
484,0.857143,0.857143,525.0,1.88932,0.476256,-2.74152,0.361111,5.0,6.0,5.0,6.0,9.0,55.0,180.0,9.0,75.0,180.0,1.63282,0.0679808,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0484.pdb,
485,0.111111,0.111111,525.0,11.6955,0.521944,-1.07104,0.3675,5.0,7.0,1.0,2.0,10.0,58.0,200.0,10.0,89.0,200.0,10.6142,0.168817,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0485.pdb,
486,0.153846,0.153846,525.0,11.7868,0.554516,-0.0583333,0.372727,2.0,3.0,1.0,2.0,11.0,73.0,220.0,11.0,91.0,220.0,10.8648,0.109352,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0486.pdb,
487,0.0,0.0,526.0,7.4285,0.455962,-0.464232,0.372917,2.0,3.0,0.0,0.0,12.0,81.0,240.0,12.0,98.0,240.0,7.05873,0.20328,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0487.pdb,
488,0.466667,0.466667,526.0,5.18545,0.665471,-3.65017,0.367308,8.0,8.0,7.0,7.0,13.0,82.0,260.0,13.0,109.0,260.0,5.09208,0.0831973,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0488.pdb,
489,0.363636,0.363636,526.0,3.02276,0.846017,-2.94454,0.357143,3.0,4.0,3.0,4.0,14.0,85.0,280.0,14.0,115.0,280.0,2.78569,0.308773,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0489.pdb,
490,0.0,0.0,525.0,10.0066,0.594579,-2.48704,0.365,4.0,5.0,0.0,0.0,15.0,95.0,300.0,15.0,124.0,300.0,9.87219,0.347981,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0490.pdb,
