model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
652,0.0,0.0,525.0,8.79039,0.525423,-2.17018,0.346765,1.0,2.0,0.0,0.0,170.0,1179.0,3400.0,0.0,0.0,0.0,8.52373,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0652.pdb,98
653,0.428571,0.428571,525.0,7.20129,0.606754,-0.305998,0.350291,4.0,5.0,2.0,3.0,172.0,1205.0,3440.0,0.0,0.0,0.0,6.74125,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0653.pdb,
654,0.0,0.0,525.0,7.57564,0.590583,-2.66964,0.351724,3.0,4.0,0.0,0.0,174.0,1224.0,3480.0,0.0,0.0,0.0,6.92097,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0654.pdb,
655,0.0,0.0,525.0,15.188,0.471703,-3.29569,0.353125,6.0,7.0,0.0,0.0,176.0,1243.0,3520.0,0.0,0.0,0.0,14.2734,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0655.pdb,99
656,0.454545,0.454545,525.0,5.72391,0.00602884,-2.95365,0.351685,4.0,5.0,4.0,5.0,178.0,1252.0,3560.0,0.0,0.0,0.0,5.32789,1.65038e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0656.pdb,
657,0.25,0.25,525.0,11.5438,0.469843,-1.90423,0.352222,5.0,6.0,2.0,3.0,180.0,1268.0,3600.0,0.0,0.0,0.0,11.6352,9.7334e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0657.pdb,
658,0.666667,0.666667,525.0,6.73377,0.468118,-0.793793,0.35467,1.0,2.0,1.0,2.0,182.0,1291.0,3640.0,0.0,0.0,0.0,5.57566,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0658.pdb,
659,0.2,0.2,525.0,7.20752,0.0346683,-1.97824,0.354348,3.0,4.0,1.0,2.0,184.0,1304.0,3680.0,0.0,0.0,0.0,6.29008,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0659.pdb,100
660,0.333333,0.333333,525.0,5.98168,0.623319,-1.31522,0.355108,1.0,2.0,1.0,2.0,186.0,1321.0,3720.0,0.0,0.0,0.0,5.67728,5.89554e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0660.pdb,
661,0.5,0.5,525.0,6.46082,0.218507,-1.40929,0.353457,5.0,6.0,2.0,3.0,188.0,1329.0,3760.0,0.0,0.0,0.0,4.92396,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0661.pdb,101
662,0.0,0.0,525.0,3.17031,0.00884895,-4.23659,0.352368,1.0,2.0,0.0,0.0,190.0,1339.0,3800.0,0.0,0.0,0.0,2.38075,1.86909e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0662.pdb,
663,0.555556,0.555556,525.0,5.40639,0.681849,-4.85632,0.350781,4.0,5.0,4.0,5.0,192.0,1347.0,3840.0,0.0,0.0,0.0,3.43073,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0663.pdb,72
664,1.0,1.0,525.0,3.48695,0.556532,-5.70496,0.348196,6.0,7.0,5.0,6.0,194.0,1351.0,3880.0,0.0,0.0,0.0,2.28442,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0664.pdb,
665,0.444444,0.444444,525.0,4.94434,0.600976,-3.8553,0.346684,3.0,4.0,3.0,4.0,196.0,1359.0,3920.0,0.0,0.0,0.0,3.84833,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0665.pdb,
666,1.0,1.0,525.0,5.95667,0.286297,-5.1896,0.345455,3.0,4.0,1.0,2.0,198.0,1368.0,3960.0,0.0,0.0,0.0,3.77681,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0666.pdb,57
667,0.0,0.0,525.0,17.2974,0.336642,-2.99553,0.34425,2.0,3.0,0.0,0.0,200.0,1377.0,4000.0,0.0,0.0,0.0,16.4707,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0667.pdb,
668,0.555556,0.555556,525.0,3.95995,0.239263,-6.82691,0.341832,5.0,6.0,4.0,5.0,202.0,1381.0,4040.0,0.0,0.0,0.0,3.02951,8.91749e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0668.pdb,
669,0.0,0.0,525.0,6.82345,0.313614,-0.275039,0.342892,1.0,2.0,0.0,0.0,204.0,1399.0,4080.0,0.0,0.0,0.0,5.83659,3.76973e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0669.pdb,
670,1.0,1.0,525.0,7.27865,0.577803,-5.54797,0.341748,4.0,5.0,2.0,3.0,206.0,1408.0,4120.0,0.0,0.0,0.0,6.36695,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0670.pdb,5
671,0.5,0.5,525.0,5.28423,0.235371,-3.54479,0.341587,3.0,4.0,3.0,4.0,208.0,1421.0,4160.0,0.0,0.0,0.0,4.63298,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0671.pdb,
672,0.0,0.0,525.0,23.4957,0.77629,-0.652942,0.344286,0.0,0.0,0.0,0.0,210.0,1446.0,4200.0,0.0,0.0,0.0,23.6191,1.51963e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0672.pdb,
673,0.4,0.4,525.0,5.1032,0.558238,-1.90227,0.344104,1.0,2.0,1.0,2.0,212.0,1459.0,4240.0,0.0,0.0,0.0,4.8862,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0673.pdb,
674,0.0,0.0,525.0,13.665,0.57698,-2.05494,0.3,3.0,4.0,0.0,0.0,2.0,12.0,40.0,0.0,0.0,0.0,11.6922,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0674.pdb,
675,0.285714,0.285714,525.0,5.22368,5.42245e-06,-1.1078,0.3875,1.0,2.0,1.0,2.0,4.0,31.0,80.0,0.0,0.0,0.0,4.37294,1.82095e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0675.pdb,
676,0.0,0.0,525.0,8.28576,0.604667,-2.61227,0.358333,2.0,3.0,0.0,0.0,6.0,43.0,120.0,0.0,0.0,0.0,6.78941,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0676.pdb,
677,0.5,0.5,525.0,7.33465,0.0660958,-5.3589,0.34375,2.0,3.0,2.0,3.0,8.0,55.0,160.0,0.0,0.0,0.0,6.27968,4.48687e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0677.pdb,2
678,1.0,1.0,525.0,3.13288,0.702315,-3.62529,0.285,4.0,5.0,3.0,4.0,10.0,57.0,200.0,0.0,0.0,0.0,1.8065,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0678.pdb,
679,1.0,1.0,525.0,4.74961,0.0264296,-3.58196,0.304167,3.0,4.0,2.0,3.0,12.0,73.0,240.0,0.0,0.0,0.0,2.9728,2.59754e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0679.pdb,
680,0.833333,0.833333,525.0,4.89084,0.539324,-2.79753,0.271429,4.0,5.0,4.0,5.0,14.0,76.0,280.0,0.0,0.0,0.0,2.60211,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0680.pdb,
681,0.428571,0.428571,525.0,9.09536,0.764467,-2.47782,0.271875,2.0,3.0,2.0,3.0,16.0,87.0,320.0,0.0,0.0,0.0,8.90184,9.44002e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0681.pdb,
682,0.0,0.0,525.0,6.14104,9.47411e-06,-2.12321,0.305556,0.0,0.0,0.0,0.0,18.0,110.0,360.0,0.0,0.0,0.0,5.38006,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0682.pdb,102
683,1.0,1.0,525.0,4.13502,0.402842,-7.07243,0.285,4.0,5.0,4.0,5.0,20.0,114.0,400.0,0.0,0.0,0.0,3.06598,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0683.pdb,
684,0.0,0.0,525.0,7.0429,7.11061e-07,-0.194122,0.290909,0.0,0.0,0.0,0.0,22.0,128.0,440.0,0.0,0.0,0.0,6.83418,1.73384e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0684.pdb,
685,0.666667,0.666667,525.0,4.92876,0.311551,-1.28227,0.285417,1.0,2.0,1.0,2.0,24.0,137.0,480.0,0.0,0.0,0.0,3.12148,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0685.pdb,
686,0.5,0.5,525.0,5.25038,0.584512,-2.42985,0.282692,1.0,2.0,1.0,2.0,26.0,147.0,520.0,0.0,0.0,0.0,3.60978,1.51963e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0686.pdb,
687,0.0,0.0,525.0,9.95146,0.469387,-0.154822,0.2875,1.0,2.0,0.0,0.0,28.0,161.0,560.0,0.0,0.0,0.0,9.84109,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0687.pdb,
688,0.333333,0.333333,525.0,4.82262,0.800899,-1.5543,0.311667,3.0,4.0,3.0,4.0,30.0,187.0,600.0,0.0,0.0,0.0,4.70911,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0688.pdb,
689,0.777778,0.777778,525.0,3.67972,0.567952,-2.99452,0.298438,6.0,7.0,6.0,7.0,32.0,191.0,640.0,0.0,0.0,0.0,3.35441,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0689.pdb,
690,0.0,0.0,525.0,7.01224,0.0,-1.67905,0.313235,0.0,0.0,0.0,0.0,34.0,213.0,680.0,0.0,0.0,0.0,7.3985,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0690.pdb,
691,0.0,0.0,525.0,6.59343,0.634451,-2.0803,0.3125,0.0,0.0,0.0,0.0,36.0,225.0,720.0,0.0,0.0,0.0,5.45355,3.72231e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0691.pdb,
692,0.181818,0.181818,525.0,5.32942,0.794097,-2.1949,0.307895,1.0,2.0,1.0,2.0,38.0,234.0,760.0,0.0,0.0,0.0,5.56422,3.36296e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0692.pdb,
693,0.333333,0.333333,525.0,5.66817,0.68522,-3.74067,0.305,2.0,3.0,2.0,3.0,40.0,244.0,800.0,0.0,0.0,0.0,5.19609,1.27791e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0693.pdb,
694,1.0,1.0,525.0,5.81451,0.196874,-3.06624,0.297619,3.0,4.0,1.0,2.0,42.0,250.0,840.0,0.0,0.0,0.0,6.06673,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0694.pdb,
695,1.0,1.0,525.0,5.30554,0.634992,-1.87949,0.294318,1.0,2.0,1.0,2.0,44.0,259.0,880.0,0.0,0.0,0.0,5.3789,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0695.pdb,
696,0.75,0.75,525.0,2.9515,0.0208642,-2.07464,0.301087,2.0,3.0,2.0,3.0,46.0,277.0,920.0,0.0,0.0,0.0,2.72106,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0696.pdb,
697,0.571429,0.571429,525.0,5.16675,0.651017,-2.67939,0.294792,4.0,5.0,3.0,4.0,48.0,283.0,960.0,0.0,0.0,0.0,4.6863,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0697.pdb,86
698,0.285714,0.285714,525.0,8.15314,0.536161,-4.63644,0.291,2.0,3.0,1.0,2.0,50.0,291.0,1000.0,0.0,0.0,0.0,6.80592,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0698.pdb,65
699,0.0,0.0,525.0,5.53394,0.602135,-0.792637,0.306731,2.0,3.0,0.0,0.0,52.0,319.0,1040.0,0.0,0.0,0.0,4.0935,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0699.pdb,
700,0.75,0.75,525.0,2.99804,0.0420402,-4.0387,0.3,2.0,3.0,2.0,3.0,54.0,324.0,1080.0,0.0,0.0,0.0,2.76513,1.88832e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0700.pdb,35
701,0.5,0.5,525.0,3.73069,0.333635,-4.07915,0.291964,1.0,2.0,1.0,2.0,56.0,327.0,1120.0,0.0,0.0,0.0,3.57838,7.80191e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0701.pdb,
702,0.75,0.75,525.0,4.3517,0.759382,-5.28498,0.287069,4.0,5.0,2.0,3.0,58.0,333.0,1160.0,0.0,0.0,0.0,3.04995,2.21689e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0702.pdb,5
703,0.333333,0.333333,525.0,4.74284,0.572071,-4.2296,0.2825,4.0,5.0,2.0,3.0,60.0,339.0,1200.0,0.0,0.0,0.0,4.37239,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0703.pdb,
704,0.454545,0.454545,525.0,5.17434,0.239634,-3.9212,0.275,4.0,5.0,4.0,5.0,62.0,341.0,1240.0,0.0,0.0,0.0,4.88046,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0704.pdb,
705,0.714286,0.714286,525.0,6.76357,0.472723,-1.54201,0.286719,5.0,6.0,4.0,5.0,64.0,367.0,1280.0,0.0,0.0,0.0,5.46067,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0705.pdb,
706,0.5,0.5,525.0,5.96967,2.93789e-06,-1.22236,0.295455,2.0,3.0,2.0,3.0,66.0,390.0,1320.0,0.0,0.0,0.0,4.75257,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0706.pdb,
707,0.5,0.5,525.0,4.18716,0.802724,-2.5758,0.289706,1.0,2.0,1.0,2.0,68.0,394.0,1360.0,0.0,0.0,0.0,3.23303,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0707.pdb,
708,0.0,0.0,525.0,9.14892,0.237739,-3.7199,0.292143,2.0,3.0,0.0,0.0,70.0,409.0,1400.0,0.0,0.0,0.0,8.06964,9.95594e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0708.pdb,
709,0.555556,0.555556,525.0,3.68939,0.469685,-2.3154,0.286111,4.0,5.0,4.0,5.0,72.0,412.0,1440.0,0.0,0.0,0.0,3.19703,2.48154e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0709.pdb,
710,0.5,0.5,525.0,2.54031,0.469387,-0.164789,0.55,2.0,3.0,1.0,2.0,2.0,22.0,40.0,0.0,0.0,0.0,2.07099,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0710.pdb,
711,0.0,0.0,525.0,8.04284,0.416863,-2.08129,0.3875,2.0,3.0,0.0,0.0,4.0,31.0,80.0,0.0,0.0,0.0,7.34341,1.77151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0711.pdb,
712,0.571429,0.571429,525.0,4.89069,0.475378,-1.58216,0.316667,3.0,4.0,3.0,4.0,6.0,38.0,120.0,0.0,0.0,0.0,3.01242,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0712.pdb,
713,0.428571,0.428571,525.0,4.68494,0.00603808,-1.58046,0.3375,2.0,3.0,2.0,3.0,8.0,54.0,160.0,0.0,0.0,0.0,4.49373,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0713.pdb,
714,0.222222,0.222222,525.0,7.47619,0.589952,-0.615969,0.325,2.0,3.0,1.0,2.0,10.0,65.0,200.0,0.0,0.0,0.0,5.78126,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0714.pdb,
715,0.222222,0.222222,525.0,6.4922,7.73532e-08,-2.20601,0.345833,1.0,2.0,1.0,2.0,12.0,83.0,240.0,0.0,0.0,0.0,6.79562,1.14134e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0715.pdb,
716,0.5,0.5,525.0,6.48434,0.469387,-0.0208684,0.364286,2.0,3.0,1.0,2.0,14.0,102.0,280.0,0.0,0.0,0.0,4.25098,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0716.pdb,
717,0.666667,0.666667,525.0,8.76254,0.467144,-6.08511,0.340625,8.0,9.0,3.0,4.0,16.0,109.0,320.0,0.0,0.0,0.0,8.3182,5.58611e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0717.pdb,103
718,0.5,0.5,525.0,5.15739,0.227778,-6.79443,0.336111,5.0,6.0,2.0,3.0,18.0,121.0,360.0,0.0,0.0,0.0,3.47658,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0718.pdb,26
719,0.0,0.0,525.0,14.3804,0.608951,-0.288153,0.3525,0.0,0.0,0.0,0.0,20.0,141.0,400.0,0.0,0.0,0.0,14.8238,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0719.pdb,
720,0.0,0.0,525.0,9.92566,0.655838,-1.90888,0.365909,1.0,2.0,0.0,0.0,22.0,161.0,440.0,0.0,0.0,0.0,10.5228,4.03525e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0720.pdb,
721,0.285714,0.285714,525.0,7.63915,7.83142e-07,-0.40622,0.38125,1.0,2.0,1.0,2.0,24.0,183.0,480.0,0.0,0.0,0.0,6.78835,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0721.pdb,
722,0.5,0.5,525.0,5.13436,0.530306,-4.23606,0.361538,4.0,5.0,4.0,5.0,26.0,188.0,520.0,0.0,0.0,0.0,4.52258,1.14134e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0722.pdb,
723,0.555556,0.555556,525.0,4.88474,0.666109,-5.13864,0.342857,6.0,7.0,4.0,5.0,28.0,192.0,560.0,0.0,0.0,0.0,2.49215,5.2416e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0723.pdb,
724,0.2,0.2,525.0,8.93892,0.521155,-3.16438,0.345,1.0,2.0,1.0,2.0,30.0,207.0,600.0,0.0,0.0,0.0,8.93481,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0724.pdb,
725,1.0,1.0,525.0,3.91245,0.583904,-3.52909,0.340625,3.0,4.0,3.0,4.0,32.0,218.0,640.0,0.0,0.0,0.0,2.87778,2.28268e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0725.pdb,
726,0.285714,0.285714,525.0,7.65262,0.0625719,-0.138194,0.338235,1.0,2.0,1.0,2.0,34.0,230.0,680.0,0.0,0.0,0.0,6.8809,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0726.pdb,
727,0.714286,0.714286,525.0,3.38618,0.00842254,-6.67538,0.336111,4.0,5.0,4.0,5.0,36.0,242.0,720.0,0.0,0.0,0.0,2.38362,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0727.pdb,104
728,0.0,0.0,525.0,13.6002,0.469387,-0.909832,0.65,3.0,4.0,0.0,0.0,2.0,26.0,40.0,0.0,0.0,0.0,13.8459,5.23594e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0728.pdb,
729,0.4,0.4,525.0,3.70701,0.473393,-3.14607,0.4875,1.0,2.0,1.0,2.0,4.0,39.0,80.0,0.0,0.0,0.0,3.45139,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0729.pdb,
730,0.333333,0.333333,525.0,7.01881,0.65371,-0.283364,0.425,1.0,2.0,1.0,2.0,6.0,51.0,120.0,0.0,0.0,0.0,5.01963,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0730.pdb,
731,0.5,0.5,525.0,6.6277,0.538511,-0.922026,0.375,3.0,4.0,1.0,2.0,8.0,60.0,160.0,0.0,0.0,0.0,4.60733,7.69493e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0731.pdb,
732,0.0,0.0,525.0,7.35324,0.650281,-0.01936,0.385,2.0,3.0,0.0,0.0,10.0,77.0,200.0,0.0,0.0,0.0,7.2807,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0732.pdb,
733,0.375,0.375,525.0,5.33054,0.518838,-2.10518,0.370833,3.0,4.0,2.0,3.0,12.0,89.0,240.0,0.0,0.0,0.0,5.1131,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0733.pdb,
734,0.5,0.5,525.0,8.9627,0.650014,-2.67115,0.378571,3.0,4.0,1.0,2.0,14.0,106.0,280.0,0.0,0.0,0.0,9.31121,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0734.pdb,
735,0.428571,0.428571,525.0,5.77071,0.6563,-1.65462,0.4,2.0,3.0,2.0,3.0,16.0,128.0,320.0,0.0,0.0,0.0,3.83951,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0735.pdb,
736,0.666667,0.666667,525.0,3.49953,0.299092,-4.44974,0.366667,4.0,5.0,3.0,4.0,18.0,132.0,360.0,0.0,0.0,0.0,2.69667,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0736.pdb,
737,0.333333,0.333333,525.0,8.89094,1.01768,-3.92473,0.3575,5.0,6.0,2.0,3.0,20.0,143.0,400.0,0.0,0.0,0.0,9.23815,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0737.pdb,
738,0.333333,0.333333,525.0,5.66868,0.594377,-0.318358,0.361364,1.0,2.0,1.0,2.0,22.0,159.0,440.0,0.0,0.0,0.0,5.20871,2.76375e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0738.pdb,
739,0.4,0.4,525.0,5.59927,0.569541,-1.30551,0.225,1.0,2.0,1.0,2.0,2.0,9.0,40.0,0.0,0.0,0.0,4.98104,1.13588e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0739.pdb,
740,0.6,0.6,525.0,6.28609,0.611282,-7.52484,0.225,3.0,4.0,2.0,3.0,4.0,18.0,80.0,0.0,0.0,0.0,4.76449,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0740.pdb,105
741,0.0,0.0,525.0,4.77511,0.617341,-4.78087,0.183333,5.0,6.0,0.0,0.0,6.0,22.0,120.0,0.0,0.0,0.0,3.50804,5.13316e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0741.pdb,
