model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
438,1.0,1.0,525.0,2.94171,0.0,-4.79355,0.445536,4.0,5.0,4.0,5.0,56.0,499.0,1120.0,0.0,0.0,0.0,2.14242,3.36252e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0438.pdb,
439,0.0,0.0,525.0,10.292,4.35291e-08,-2.99372,0.446552,3.0,4.0,0.0,0.0,58.0,518.0,1160.0,0.0,0.0,0.0,10.4123,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0439.pdb,103
440,1.0,1.0,525.0,3.34897,6.15594e-08,-0.899001,0.444167,1.0,2.0,1.0,2.0,60.0,533.0,1200.0,0.0,0.0,0.0,2.77439,1.39785e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0440.pdb,
441,0.285714,0.285714,525.0,6.21993,0.0,-0.586297,0.446774,1.0,2.0,1.0,2.0,62.0,554.0,1240.0,0.0,0.0,0.0,5.12872,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0441.pdb,
442,0.666667,0.666667,525.0,4.02222,4.35291e-08,-1.5607,0.446875,1.0,2.0,1.0,2.0,64.0,572.0,1280.0,0.0,0.0,0.0,3.25887,1.50337e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0442.pdb,
443,0.0,0.0,525.0,8.52697,4.35291e-08,-1.78627,0.44697,5.0,6.0,0.0,0.0,66.0,590.0,1320.0,0.0,0.0,0.0,8.55303,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0443.pdb,148
444,0.666667,0.666667,525.0,5.35871,4.35291e-08,-3.5619,0.438235,5.0,6.0,1.0,2.0,68.0,596.0,1360.0,0.0,0.0,0.0,4.36453,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0444.pdb,149
445,0.333333,0.333333,525.0,6.56394,7.53946e-08,-3.50321,0.442857,5.0,6.0,1.0,2.0,70.0,620.0,1400.0,0.0,0.0,0.0,5.87248,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0445.pdb,150
446,0.0,0.0,525.0,11.9607,0.0,-0.248063,0.449306,4.0,5.0,0.0,0.0,72.0,647.0,1440.0,0.0,0.0,0.0,11.9837,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0446.pdb,
447,0.25,0.25,525.0,13.6632,4.35291e-08,-1.87441,0.443919,4.0,5.0,1.0,2.0,74.0,657.0,1480.0,0.0,0.0,0.0,13.791,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0447.pdb,
448,1.0,1.0,525.0,5.46792,0.0,-0.782778,0.449342,2.0,3.0,1.0,2.0,76.0,683.0,1520.0,0.0,0.0,0.0,5.01234,9.17924e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0448.pdb,29
449,0.5,0.5,525.0,8.00402,0.0,-0.544043,0.454487,2.0,3.0,1.0,2.0,78.0,709.0,1560.0,0.0,0.0,0.0,6.945,5.63361e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0449.pdb,
450,1.0,1.0,525.0,5.00196,0.0,-1.1711,0.453125,2.0,3.0,1.0,2.0,80.0,725.0,1600.0,0.0,0.0,0.0,3.54362,1.69393e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0450.pdb,103
451,0.666667,0.666667,525.0,6.62839,0.0,-2.53729,0.451219,2.0,3.0,1.0,2.0,82.0,740.0,1640.0,0.0,0.0,0.0,6.79897,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0451.pdb,118
452,0.25,0.25,525.0,5.62132,7.53946e-08,-1.20918,0.450595,1.0,2.0,1.0,2.0,84.0,757.0,1680.0,0.0,0.0,0.0,4.81616,9.42432e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0452.pdb,
453,0.428571,0.428571,525.0,6.1587,4.35291e-08,-0.28808,0.452326,2.0,3.0,2.0,3.0,86.0,778.0,1720.0,0.0,0.0,0.0,5.00988,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0453.pdb,
454,0.5,0.5,525.0,7.04262,4.35291e-08,-1.6483,0.452273,3.0,4.0,2.0,3.0,88.0,796.0,1760.0,0.0,0.0,0.0,6.99928,1.01386e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0454.pdb,
455,1.0,1.0,525.0,4.71786,6.15594e-08,-4.9227,0.446667,6.0,7.0,3.0,4.0,90.0,804.0,1800.0,0.0,0.0,0.0,4.00393,5.53286e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0455.pdb,32
456,0.5,0.5,525.0,10.9611,4.35291e-08,-2.24844,0.445109,3.0,4.0,1.0,2.0,92.0,819.0,1840.0,0.0,0.0,0.0,9.79221,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0456.pdb,
457,0.666667,0.666667,525.0,4.5085,4.35291e-08,-2.73987,0.446809,3.0,4.0,3.0,4.0,94.0,840.0,1880.0,0.0,0.0,0.0,3.51254,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0457.pdb,
458,0.571429,0.571429,525.0,4.7858,4.35291e-08,-5.12815,0.444271,3.0,4.0,3.0,4.0,96.0,853.0,1920.0,0.0,0.0,0.0,4.64208,4.02055e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0458.pdb,
459,0.666667,0.666667,525.0,4.66705,0.0,-3.13001,0.444388,4.0,5.0,3.0,4.0,98.0,871.0,1960.0,0.0,0.0,0.0,4.45119,1.22637e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0459.pdb,
460,1.0,1.0,525.0,2.22181,6.15594e-08,-0.978977,0.4415,5.0,6.0,3.0,4.0,100.0,883.0,2000.0,0.0,0.0,0.0,1.20115,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0460.pdb,
461,0.571429,0.571429,525.0,5.88166,7.53946e-08,-1.55974,0.436274,3.0,4.0,3.0,4.0,102.0,890.0,2040.0,0.0,0.0,0.0,5.15113,1.31311e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0461.pdb,
462,0.666667,0.666667,525.0,4.58948,7.53946e-08,-2.06351,0.43125,3.0,4.0,1.0,2.0,104.0,897.0,2080.0,0.0,0.0,0.0,4.14194,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0462.pdb,151
463,0.833333,0.833333,525.0,4.56965,0.0,-1.13264,0.427358,4.0,5.0,4.0,5.0,106.0,906.0,2120.0,0.0,0.0,0.0,3.50682,6.48386e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0463.pdb,
464,0.0,0.0,525.0,8.87611,0.0,-0.191313,0.431019,3.0,4.0,0.0,0.0,108.0,931.0,2160.0,0.0,0.0,0.0,8.15528,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0464.pdb,119
465,1.0,1.0,525.0,5.01353,0.0,-2.47219,0.426364,6.0,7.0,3.0,4.0,110.0,938.0,2200.0,0.0,0.0,0.0,4.54889,1.27884e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0465.pdb,
466,1.0,1.0,525.0,4.00907,0.0,-0.301914,0.427679,1.0,2.0,1.0,2.0,112.0,958.0,2240.0,0.0,0.0,0.0,2.52531,5.76863e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0466.pdb,
467,0.444444,0.444444,525.0,4.13127,9.7334e-08,-2.53356,0.42807,5.0,6.0,3.0,4.0,114.0,976.0,2280.0,0.0,0.0,0.0,3.44363,2.93014e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0467.pdb,
468,0.8,0.8,525.0,5.27225,6.15594e-08,-5.33536,0.423276,4.0,5.0,3.0,4.0,116.0,982.0,2320.0,0.0,0.0,0.0,4.48364,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0468.pdb,152
469,0.4,0.4,525.0,7.97244,4.35291e-08,-2.80222,0.426271,5.0,6.0,1.0,2.0,118.0,1006.0,2360.0,0.0,0.0,0.0,7.39492,7.23487e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0469.pdb,
470,0.571429,0.571429,525.0,3.17421,6.15594e-08,-1.04456,0.427083,6.0,7.0,3.0,4.0,120.0,1025.0,2400.0,0.0,0.0,0.0,2.7927,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0470.pdb,153
471,0.8,0.8,525.0,3.58085,4.35291e-08,-1.24386,0.430328,4.0,5.0,3.0,4.0,122.0,1050.0,2440.0,0.0,0.0,0.0,3.09415,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0471.pdb,
472,0.875,0.875,525.0,2.26293,4.35291e-08,-4.93963,0.427016,6.0,7.0,6.0,7.0,124.0,1059.0,2480.0,0.0,0.0,0.0,1.78214,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0472.pdb,154
473,1.0,1.0,525.0,7.33502,6.15594e-08,-3.3671,0.425397,3.0,4.0,1.0,2.0,126.0,1072.0,2520.0,0.0,0.0,0.0,7.05932,1.59565e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0473.pdb,
474,0.0,0.0,525.0,16.1783,6.15594e-08,-1.13909,0.429688,1.0,2.0,0.0,0.0,128.0,1100.0,2560.0,0.0,0.0,0.0,15.8479,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0474.pdb,
475,1.0,1.0,525.0,6.0459,4.35291e-08,-3.39785,0.429615,4.0,5.0,1.0,2.0,130.0,1117.0,2600.0,0.0,0.0,0.0,6.03044,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0475.pdb,17
476,0.0,0.0,525.0,9.24905,0.0,-2.61524,0.428788,3.0,4.0,0.0,0.0,132.0,1132.0,2640.0,0.0,0.0,0.0,9.4861,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0476.pdb,
477,0.0,0.0,525.0,7.97965,6.15594e-08,-5.12483,0.429478,5.0,6.0,0.0,0.0,134.0,1151.0,2680.0,0.0,0.0,0.0,7.6046,3.20057e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0477.pdb,
478,0.0,0.0,525.0,3.47419,6.15594e-08,-0.831318,0.430147,1.0,2.0,0.0,0.0,136.0,1170.0,2720.0,0.0,0.0,0.0,2.24172,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0478.pdb,1
479,0.3125,0.3125,525.0,6.64134,7.53946e-08,-2.18645,0.432246,4.0,5.0,4.0,5.0,138.0,1193.0,2760.0,0.0,0.0,0.0,6.37489,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0479.pdb,
480,0.428571,0.428571,525.0,5.25708,4.35291e-08,-2.00729,0.432857,2.0,3.0,2.0,3.0,140.0,1212.0,2800.0,0.0,0.0,0.0,4.93717,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0480.pdb,155
481,0.0,0.0,525.0,9.81385,4.35291e-08,-3.0556,0.427817,1.0,2.0,0.0,0.0,142.0,1215.0,2840.0,0.0,0.0,0.0,8.44548,3.79322e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0481.pdb,
482,0.833333,0.833333,525.0,1.89359,4.35291e-08,-4.59471,0.423264,5.0,6.0,4.0,5.0,144.0,1219.0,2880.0,0.0,0.0,0.0,1.26792,3.82431e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0482.pdb,
483,0.333333,0.333333,525.0,5.39985,6.15594e-08,-2.50402,0.423288,1.0,2.0,1.0,2.0,146.0,1236.0,2920.0,0.0,0.0,0.0,5.18458,3.06264e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0483.pdb,
484,0.75,0.75,525.0,2.67374,0.0,-2.76662,0.42027,2.0,3.0,2.0,3.0,148.0,1244.0,2960.0,0.0,0.0,0.0,2.04331,1.46001e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0484.pdb,
485,0.333333,0.333333,525.0,3.41917,0.0,-1.62864,0.420333,1.0,2.0,1.0,2.0,150.0,1261.0,3000.0,0.0,0.0,0.0,2.46161,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0485.pdb,
486,0.8,0.8,525.0,4.13904,4.35291e-08,-2.6184,0.416776,3.0,4.0,3.0,4.0,152.0,1267.0,3040.0,0.0,0.0,0.0,3.96529,2.32127e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0486.pdb,
487,0.2,0.2,525.0,6.48463,4.35291e-08,-1.55094,0.421104,1.0,2.0,1.0,2.0,154.0,1297.0,3080.0,0.0,0.0,0.0,6.00452,3.2282e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0487.pdb,
488,0.6,0.6,525.0,4.7962,4.35291e-08,-1.7119,0.421795,2.0,3.0,2.0,3.0,156.0,1316.0,3120.0,0.0,0.0,0.0,3.81929,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0488.pdb,
489,1.0,1.0,525.0,2.91605,6.15594e-08,-6.53762,0.418671,7.0,8.0,6.0,7.0,158.0,1323.0,3160.0,0.0,0.0,0.0,2.25669,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0489.pdb,96
490,0.428571,0.428571,525.0,6.8122,4.35291e-08,-4.15243,0.415938,4.0,5.0,2.0,3.0,160.0,1331.0,3200.0,0.0,0.0,0.0,6.42568,1.21667e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0490.pdb,156
491,0.714286,0.714286,525.0,3.90866,0.0,-4.60364,0.412037,5.0,6.0,4.0,5.0,162.0,1335.0,3240.0,0.0,0.0,0.0,3.41793,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0491.pdb,157
492,0.25,0.25,525.0,5.70796,0.0,-0.236702,0.41128,2.0,3.0,2.0,3.0,164.0,1349.0,3280.0,0.0,0.0,0.0,5.53673,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0492.pdb,
493,1.0,1.0,525.0,5.09447,0.0,-5.94885,0.408133,7.0,8.0,2.0,3.0,166.0,1355.0,3320.0,0.0,0.0,0.0,4.79808,1.24862e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0493.pdb,129
494,0.428571,0.428571,525.0,4.59299,4.35291e-08,-0.906891,0.411012,2.0,3.0,2.0,3.0,168.0,1381.0,3360.0,0.0,0.0,0.0,3.80994,2.28268e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0494.pdb,
495,0.8,0.8,525.0,5.19168,6.15594e-08,-3.4133,0.410588,7.0,8.0,3.0,4.0,170.0,1396.0,3400.0,0.0,0.0,0.0,4.37871,4.28435e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0495.pdb,
496,0.0,0.0,525.0,7.73314,6.15594e-08,-1.06048,0.413663,1.0,2.0,0.0,0.0,172.0,1423.0,3440.0,0.0,0.0,0.0,7.4835,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0496.pdb,
497,0.625,0.625,525.0,4.78233,0.0,-5.45159,0.411782,6.0,7.0,4.0,5.0,174.0,1433.0,3480.0,0.0,0.0,0.0,3.46894,1.77585e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0497.pdb,
498,0.285714,0.285714,525.0,8.08586,0.0,-0.114514,0.4125,5.0,6.0,1.0,2.0,176.0,1452.0,3520.0,0.0,0.0,0.0,7.76561,4.46704e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0498.pdb,
499,0.666667,0.666667,525.0,3.29744,4.35291e-08,-2.41151,0.41264,5.0,6.0,1.0,2.0,178.0,1469.0,3560.0,0.0,0.0,0.0,2.57335,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0499.pdb,
500,0.75,0.75,525.0,4.22867,6.15594e-08,-1.83211,0.413056,2.0,3.0,2.0,3.0,180.0,1487.0,3600.0,0.0,0.0,0.0,3.80026,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0500.pdb,
501,0.75,0.75,525.0,2.68566,4.35291e-08,-3.48949,0.412363,5.0,6.0,5.0,6.0,182.0,1501.0,3640.0,0.0,0.0,0.0,2.44449,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0501.pdb,158
502,0.5,0.5,525.0,3.86019,0.0,-0.486436,0.41413,2.0,3.0,2.0,3.0,184.0,1524.0,3680.0,0.0,0.0,0.0,3.1893,2.62734e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0502.pdb,
503,1.0,1.0,525.0,5.25888,0.0,-4.06014,0.410753,6.0,7.0,3.0,4.0,186.0,1528.0,3720.0,0.0,0.0,0.0,4.3478,8.77357e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0503.pdb,159
504,0.666667,0.666667,525.0,3.37542,4.35291e-08,-2.10954,0.411436,2.0,3.0,1.0,2.0,188.0,1547.0,3760.0,0.0,0.0,0.0,2.75008,3.31865e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0504.pdb,
505,0.333333,0.333333,525.0,5.86798,4.35291e-08,-0.707137,0.411579,1.0,2.0,1.0,2.0,190.0,1564.0,3800.0,0.0,0.0,0.0,5.42592,8.52367e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0505.pdb,
506,0.6,0.6,525.0,5.0795,4.35291e-08,-4.28238,0.410417,2.0,3.0,2.0,3.0,192.0,1576.0,3840.0,0.0,0.0,0.0,4.74796,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0506.pdb,
507,1.0,1.0,525.0,4.13459,4.35291e-08,-0.488894,0.413402,1.0,2.0,1.0,2.0,194.0,1604.0,3880.0,0.0,0.0,0.0,3.53181,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0507.pdb,
508,0.888889,0.888889,525.0,5.1252,7.53946e-08,-4.5761,0.41148,7.0,8.0,7.0,8.0,196.0,1613.0,3920.0,0.0,0.0,0.0,4.17104,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0508.pdb,
509,0.4,0.4,525.0,4.20379,0.0,-1.72379,0.412374,1.0,2.0,1.0,2.0,198.0,1633.0,3960.0,0.0,0.0,0.0,2.45164,2.80628e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0509.pdb,
510,0.333333,0.333333,525.0,6.24233,6.15594e-08,-1.67274,0.41275,5.0,6.0,2.0,3.0,200.0,1651.0,4000.0,0.0,0.0,0.0,6.02866,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0510.pdb,
511,1.0,1.0,525.0,6.51068,7.53946e-08,-4.9136,0.413861,3.0,4.0,1.0,2.0,202.0,1672.0,4040.0,0.0,0.0,0.0,5.27785,1.2174e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0511.pdb,160
512,0.666667,0.666667,525.0,4.5627,4.35291e-08,-2.83264,0.41348,3.0,4.0,3.0,4.0,204.0,1687.0,4080.0,0.0,0.0,0.0,3.05949,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0512.pdb,
513,0.5,0.5,525.0,5.03785,0.0,-4.91322,0.411408,6.0,7.0,2.0,3.0,206.0,1695.0,4120.0,0.0,0.0,0.0,4.43539,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0513.pdb,
514,1.0,1.0,525.0,3.99299,4.35291e-08,-4.77436,0.409375,7.0,8.0,3.0,4.0,208.0,1703.0,4160.0,0.0,0.0,0.0,3.95238,3.39799e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0514.pdb,82
515,0.3,0.3,525.0,5.26298,0.0,-2.62966,0.409286,2.0,3.0,2.0,3.0,210.0,1719.0,4200.0,0.0,0.0,0.0,5.34449,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0515.pdb,145
516,0.3,0.3,525.0,5.61663,6.15594e-08,-3.25628,0.409198,3.0,4.0,2.0,3.0,212.0,1735.0,4240.0,0.0,0.0,0.0,4.99282,4.51319e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0516.pdb,
517,0.571429,0.571429,525.0,10.4461,4.35291e-08,-2.05265,0.409579,4.0,5.0,3.0,4.0,214.0,1753.0,4280.0,0.0,0.0,0.0,10.7704,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0517.pdb,
518,0.625,0.625,525.0,4.9296,4.35291e-08,-3.24726,0.409722,6.0,7.0,4.0,5.0,216.0,1770.0,4320.0,0.0,0.0,0.0,4.60457,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0518.pdb,122
519,0.0,0.0,525.0,10.7862,6.15594e-08,-0.920002,0.412844,4.0,5.0,0.0,0.0,218.0,1800.0,4360.0,0.0,0.0,0.0,10.9524,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0519.pdb,
520,0.0,0.0,525.0,11.1709,4.35291e-08,-1.73405,0.4125,3.0,4.0,0.0,0.0,220.0,1815.0,4400.0,0.0,0.0,0.0,11.0605,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0520.pdb,
521,1.0,1.0,525.0,1.87266,0.0,-3.11708,0.40991,8.0,9.0,7.0,8.0,222.0,1820.0,4440.0,0.0,0.0,0.0,1.75673,2.00659e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0521.pdb,
522,1.0,1.0,525.0,1.62698,0.0,-0.714461,0.410491,1.0,2.0,1.0,2.0,224.0,1839.0,4480.0,0.0,0.0,0.0,1.29635,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0522.pdb,
523,0.666667,0.666667,525.0,5.18203,0.0,-1.38824,0.412389,1.0,2.0,1.0,2.0,226.0,1864.0,4520.0,0.0,0.0,0.0,4.16937,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0523.pdb,
524,0.0,0.0,525.0,6.12481,6.15594e-08,-1.47441,0.413816,1.0,2.0,0.0,0.0,228.0,1887.0,4560.0,0.0,0.0,0.0,5.00174,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0524.pdb,161
