model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
825,0.75,0.75,525.0,4.79039,0.647397,-2.50293,0.38125,4.0,5.0,2.0,3.0,40.0,289.0,800.0,40.0,321.0,800.0,4.73379,0.362762,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0825.pdb,
826,0.0,0.0,525.0,13.9954,0.237813,-4.99574,0.382927,4.0,5.0,0.0,0.0,41.0,298.0,820.0,41.0,330.0,820.0,13.495,0.0368826,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0826.pdb,
827,0.388889,0.388889,526.0,8.15864,0.707733,-1.58098,0.38631,6.0,7.0,6.0,7.0,42.0,308.0,840.0,42.0,341.0,840.0,7.67221,0.290561,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0827.pdb,
828,0.0,0.0,525.0,9.70528,0.558543,-2.98699,0.383721,2.0,3.0,0.0,0.0,43.0,314.0,860.0,43.0,346.0,860.0,8.83768,0.136336,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0828.pdb,
829,0.5,0.5,526.0,4.6626,0.267507,-2.74016,0.384659,4.0,6.0,4.0,6.0,44.0,323.0,880.0,44.0,354.0,880.0,4.4224,0.119779,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0829.pdb,
830,0.2,0.2,526.0,6.06324,0.165626,-4.9041,0.383333,5.0,7.0,1.0,2.0,45.0,326.0,900.0,45.0,364.0,900.0,5.3683,0.0881668,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0830.pdb,
831,0.333333,0.333333,526.0,6.95611,0.60853,-4.36892,0.386413,4.0,5.0,4.0,5.0,46.0,339.0,920.0,46.0,372.0,920.0,6.72589,0.198071,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0831.pdb,
832,0.454545,0.454545,525.0,7.16492,0.156364,-4.23202,0.384574,8.0,8.0,4.0,5.0,47.0,344.0,940.0,47.0,379.0,940.0,6.5876,0.0824667,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0832.pdb,
833,0.5,0.5,525.0,6.06612,0.18346,-3.62701,0.386458,7.0,7.0,5.0,6.0,48.0,353.0,960.0,48.0,389.0,960.0,4.79701,0.0885265,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0833.pdb,48
834,0.333333,0.333333,526.0,9.24517,0.0797141,-1.36955,0.389286,2.0,4.0,1.0,2.0,49.0,368.0,980.0,49.0,395.0,980.0,8.5235,0.0442213,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0834.pdb,
835,0.75,0.75,525.0,2.70652,1.5663,-5.39755,0.386,6.0,6.0,6.0,6.0,50.0,368.0,1000.0,50.0,404.0,1000.0,2.35736,0.947487,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0835.pdb,
836,0.777778,0.777778,525.0,6.74558,0.305886,-7.96901,0.383824,11.0,11.0,7.0,7.0,51.0,374.0,1020.0,51.0,409.0,1020.0,6.61674,0.115139,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0836.pdb,
837,0.428571,0.428571,526.0,7.31132,0.258204,-2.43158,0.379808,3.0,4.0,2.0,3.0,52.0,376.0,1040.0,52.0,414.0,1040.0,7.29576,0.0613935,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0837.pdb,
838,0.363636,0.363636,525.0,6.68888,0.164193,-3.56763,0.37783,5.0,6.0,3.0,4.0,53.0,381.0,1060.0,53.0,420.0,1060.0,6.74263,0.0947655,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0838.pdb,
839,0.142857,0.142857,526.0,7.37147,0.566842,-0.851435,0.376389,3.0,4.0,1.0,2.0,54.0,387.0,1080.0,54.0,426.0,1080.0,6.74098,0.155051,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0839.pdb,
840,0.352941,0.352941,526.0,7.57565,0.177393,-5.52218,0.374091,9.0,8.0,7.0,6.0,55.0,391.0,1100.0,55.0,432.0,1100.0,6.53615,0.108703,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0840.pdb,
841,0.5,0.5,525.0,4.39647,1.07489,-5.2986,0.373214,10.0,10.0,2.0,3.0,56.0,392.0,1120.0,56.0,444.0,1120.0,4.10813,0.564764,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0841.pdb,
842,0.25,0.25,526.0,9.5047,0.83487,-4.90109,0.36886,3.0,4.0,1.0,2.0,57.0,395.0,1140.0,57.0,446.0,1140.0,9.09596,0.428146,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0842.pdb,
843,0.0,0.0,525.0,13.0023,0.176517,-5.77317,0.369828,6.0,7.0,0.0,0.0,58.0,400.0,1160.0,58.0,458.0,1160.0,12.8643,0.0990737,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0843.pdb,
844,0.5,0.5,526.0,4.39068,0.297547,-3.57248,0.367373,4.0,5.0,2.0,3.0,59.0,406.0,1180.0,59.0,461.0,1180.0,3.61661,0.117983,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0844.pdb,
845,0.2,0.2,526.0,8.65333,0.499468,-3.47428,0.372083,3.0,4.0,1.0,2.0,60.0,421.0,1200.0,60.0,472.0,1200.0,8.20606,0.0319899,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0845.pdb,
846,0.125,0.125,526.0,9.07331,0.209317,-3.54556,0.369672,3.0,4.0,1.0,2.0,61.0,421.0,1220.0,61.0,481.0,1220.0,9.05818,0.0447626,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0846.pdb,
847,0.555556,0.555556,525.0,4.7327,0.526005,-3.95553,0.368145,5.0,5.0,5.0,5.0,62.0,426.0,1240.0,62.0,487.0,1240.0,3.64355,0.029538,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0847.pdb,
848,0.15,0.15,525.0,10.3898,0.595867,-0.606195,0.371429,3.0,4.0,2.0,3.0,63.0,437.0,1260.0,63.0,499.0,1260.0,10.1488,0.271387,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0848.pdb,
849,0.0,0.0,525.0,17.9826,0.652759,-2.77916,0.375,1.0,2.0,0.0,0.0,64.0,449.0,1280.0,64.0,511.0,1280.0,17.8521,0.310349,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0849.pdb,
850,0.777778,0.777778,525.0,4.76114,0.452863,-3.08517,0.375385,7.0,8.0,6.0,7.0,65.0,456.0,1300.0,65.0,520.0,1300.0,4.17527,0.0350004,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0850.pdb,
851,0.666667,0.666667,526.0,6.91332,0.941752,-4.57,0.375758,3.0,4.0,1.0,2.0,66.0,464.0,1320.0,66.0,528.0,1320.0,6.59989,0.462059,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0851.pdb,
852,0.454545,0.454545,526.0,6.47042,0.231344,-4.55194,0.373507,6.0,6.0,4.0,5.0,67.0,466.0,1340.0,67.0,535.0,1340.0,6.46605,0.0217841,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0852.pdb,
853,0.4,0.4,525.0,6.82058,0.342199,-3.71875,0.374265,6.0,7.0,4.0,6.0,68.0,476.0,1360.0,68.0,542.0,1360.0,6.86607,0.118827,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0853.pdb,
854,0.230769,0.230769,526.0,8.72953,0.486407,-2.14221,0.371739,3.0,4.0,2.0,3.0,69.0,479.0,1380.0,69.0,547.0,1380.0,8.31441,0.116412,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0854.pdb,
855,0.230769,0.230769,525.0,7.38532,0.282124,-1.88733,0.370357,4.0,5.0,2.0,3.0,70.0,483.0,1400.0,70.0,554.0,1400.0,6.4911,0.170275,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0855.pdb,
856,0.333333,0.333333,525.0,10.3356,0.134959,-1.8355,0.371127,3.0,4.0,1.0,2.0,71.0,494.0,1420.0,71.0,560.0,1420.0,10.0042,0.0768963,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0856.pdb,
857,0.125,0.125,525.0,11.0629,0.28453,-0.785123,0.376042,1.0,2.0,1.0,2.0,72.0,511.0,1440.0,72.0,572.0,1440.0,11.1331,0.166618,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0857.pdb,
858,0.166667,0.166667,525.0,6.34036,0.144225,-1.84964,0.37774,2.0,3.0,1.0,2.0,73.0,524.0,1460.0,73.0,579.0,1460.0,5.72306,0.0694835,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0858.pdb,
859,0.25,0.25,526.0,5.19777,0.221912,-0.261937,0.379392,1.0,2.0,1.0,2.0,74.0,533.0,1480.0,74.0,590.0,1480.0,4.17669,0.125932,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0859.pdb,
860,0.25,0.25,526.0,6.28829,0.569858,-1.90668,0.381667,3.0,4.0,3.0,4.0,75.0,545.0,1500.0,75.0,600.0,1500.0,5.35446,0.135035,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0860.pdb,
861,0.125,0.125,526.0,6.96543,0.384398,-3.50914,0.38125,2.0,3.0,1.0,2.0,76.0,550.0,1520.0,76.0,609.0,1520.0,6.32221,0.16367,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0861.pdb,
862,0.333333,0.333333,525.0,8.28969,1.14934,-1.72094,0.383117,4.0,5.0,2.0,3.0,77.0,561.0,1540.0,77.0,619.0,1540.0,7.9704,0.624458,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0862.pdb,
863,0.444444,0.444444,526.0,4.38934,0.20206,-1.65592,0.382051,3.0,4.0,3.0,4.0,78.0,562.0,1560.0,78.0,630.0,1560.0,4.13345,0.109913,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0863.pdb,
864,0.0,0.0,526.0,14.3893,0.70614,-0.102029,0.383861,0.0,0.0,0.0,0.0,79.0,574.0,1580.0,79.0,639.0,1580.0,13.8622,0.287081,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0864.pdb,
865,0.384615,0.384615,525.0,6.93628,0.315428,-3.99998,0.386562,5.0,5.0,4.0,5.0,80.0,588.0,1600.0,80.0,649.0,1600.0,6.48439,0.0645562,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0865.pdb,
866,0.142857,0.142857,526.0,5.69117,0.449021,-2.4569,0.383025,1.0,2.0,1.0,2.0,81.0,588.0,1620.0,81.0,653.0,1620.0,5.67876,0.0634093,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0866.pdb,
867,0.0,0.0,525.0,7.48961,0.232852,-0.20265,0.383537,0.0,0.0,0.0,0.0,82.0,599.0,1640.0,82.0,659.0,1640.0,7.08968,0.125703,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0867.pdb,
868,0.0,0.0,526.0,5.76112,0.259389,-2.91019e-06,0.384036,0.0,0.0,0.0,0.0,83.0,608.0,1660.0,83.0,667.0,1660.0,5.29246,0.106324,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0868.pdb,
869,0.3125,0.3125,526.0,9.30342,0.257085,-4.21961,0.384524,4.0,6.0,3.0,5.0,84.0,617.0,1680.0,84.0,675.0,1680.0,8.98861,0.0793913,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0869.pdb,
870,0.666667,0.666667,525.0,3.06635,0.57602,-2.88641,0.381765,5.0,6.0,5.0,6.0,85.0,617.0,1700.0,85.0,681.0,1700.0,2.92791,0.267327,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0870.pdb,
871,0.5,0.5,525.0,7.01668,1.59836,-2.47098,0.384012,6.0,7.0,3.0,4.0,86.0,632.0,1720.0,86.0,689.0,1720.0,6.17937,0.878109,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0871.pdb,
872,0.0,0.0,526.0,12.738,1.16852,-9.97165,0.381609,8.0,7.0,0.0,0.0,87.0,632.0,1740.0,87.0,696.0,1740.0,12.5405,0.623156,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0872.pdb,4
873,0.857143,0.857143,525.0,3.79447,0.411498,-3.067,0.378977,8.0,8.0,5.0,6.0,88.0,633.0,1760.0,88.0,701.0,1760.0,3.36034,0.0996807,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0873.pdb,
874,0.25,0.25,525.0,7.99854,0.37805,-1.10432,0.380056,3.0,4.0,3.0,4.0,89.0,644.0,1780.0,89.0,709.0,1780.0,7.59269,0.128418,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0874.pdb,
875,0.0,0.0,525.0,10.8438,0.920103,-1.42281,0.381111,2.0,3.0,0.0,0.0,90.0,650.0,1800.0,90.0,722.0,1800.0,10.7907,0.47082,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0875.pdb,
876,0.117647,0.117647,526.0,5.52465,0.162826,-0.0983226,0.383516,1.0,2.0,1.0,2.0,91.0,661.0,1820.0,91.0,735.0,1820.0,5.45452,0.0913965,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0876.pdb,
877,0.833333,0.833333,525.0,3.95464,0.284125,-2.03952,0.384511,5.0,6.0,3.0,5.0,92.0,669.0,1840.0,92.0,746.0,1840.0,3.48069,0.0861662,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0877.pdb,
878,0.625,0.625,526.0,3.58832,0.386129,-3.48464,0.225,6.0,7.0,3.0,5.0,1.0,4.0,20.0,1.0,5.0,20.0,3.52535,0.0354904,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0878.pdb,
879,0.375,0.375,526.0,5.43585,0.526037,-0.388337,0.35,2.0,3.0,2.0,3.0,2.0,12.0,40.0,2.0,16.0,40.0,4.83315,0.204973,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0879.pdb,
880,0.0,0.0,525.0,19.8955,1.07378,-2.96348,0.383333,4.0,5.0,0.0,0.0,3.0,25.0,60.0,3.0,21.0,60.0,19.2761,0.577575,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0880.pdb,
881,0.333333,0.333333,525.0,6.47476,0.0715419,-1.70759,0.35,4.0,5.0,4.0,5.0,4.0,27.0,80.0,4.0,29.0,80.0,6.16121,0.0278797,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0881.pdb,
882,0.363636,0.363636,525.0,4.34264,0.122277,-3.59823,0.36,4.0,5.0,3.0,4.0,5.0,34.0,100.0,5.0,38.0,100.0,4.20434,0.0702522,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0882.pdb,
883,0.0,0.0,525.0,12.8535,0.17623,-1.82557,0.408333,2.0,3.0,0.0,0.0,6.0,47.0,120.0,6.0,51.0,120.0,12.879,0.0275132,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0883.pdb,
884,0.25,0.25,525.0,9.24411,0.169193,-0.47186,0.432143,2.0,3.0,1.0,2.0,7.0,59.0,140.0,7.0,62.0,140.0,8.48035,0.0959245,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0884.pdb,
885,0.8,0.8,526.0,6.26168,0.267912,-9.04286,0.415625,7.0,6.0,4.0,4.0,8.0,61.0,160.0,8.0,72.0,160.0,5.78809,0.0959859,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0885.pdb,
886,0.235294,0.235294,525.0,7.82881,0.627818,-2.98635,0.402778,3.0,4.0,3.0,4.0,9.0,65.0,180.0,9.0,80.0,180.0,7.3645,0.267484,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0886.pdb,
887,0.75,0.75,525.0,8.60633,0.545146,-6.00852,0.3925,9.0,8.0,6.0,6.0,10.0,67.0,200.0,10.0,90.0,200.0,8.12468,0.0960097,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0887.pdb,
888,0.166667,0.166667,525.0,8.17977,0.260151,-1.56023,0.386364,1.0,2.0,1.0,2.0,11.0,77.0,220.0,11.0,93.0,220.0,7.98341,0.0519405,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0888.pdb,
889,0.0,0.0,526.0,15.6454,0.369905,-4.25126,0.402083,5.0,6.0,0.0,0.0,12.0,92.0,240.0,12.0,101.0,240.0,15.4968,0.063612,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0889.pdb,49
890,0.466667,0.466667,526.0,8.03065,0.299525,-3.51127,0.407692,7.0,8.0,5.0,7.0,13.0,99.0,260.0,13.0,113.0,260.0,7.94183,0.0519621,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0890.pdb,
891,0.2,0.2,526.0,6.4498,0.977539,-1.61725,0.403571,1.0,2.0,1.0,2.0,14.0,105.0,280.0,14.0,121.0,280.0,5.86565,0.569921,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0891.pdb,
892,0.714286,0.714286,526.0,6.87432,0.299508,-6.40255,0.388333,10.0,8.0,5.0,5.0,15.0,106.0,300.0,15.0,127.0,300.0,6.20383,0.110919,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0892.pdb,1
893,0.25,0.25,525.0,6.64823,2.74119,-5.37058,0.379687,4.0,5.0,4.0,5.0,16.0,108.0,320.0,16.0,135.0,320.0,6.61193,1.27933,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0893.pdb,
894,0.428571,0.428571,525.0,10.7165,0.269491,-4.95158,0.382353,7.0,8.0,2.0,3.0,17.0,118.0,340.0,17.0,142.0,340.0,10.7312,0.0701149,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0894.pdb,
895,0.230769,0.230769,526.0,8.90106,0.410129,-5.78973,0.380556,7.0,9.0,2.0,3.0,18.0,121.0,360.0,18.0,153.0,360.0,8.2776,0.0378317,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0895.pdb,
896,0.176471,0.176471,525.0,9.48537,0.555224,-2.98763,0.377632,5.0,7.0,2.0,3.0,19.0,125.0,380.0,19.0,162.0,380.0,8.9338,0.140815,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0896.pdb,
897,0.666667,0.666667,525.0,5.06115,1.0386,-7.97837,0.37625,9.0,10.0,5.0,6.0,20.0,133.0,400.0,20.0,168.0,400.0,5.05364,0.555219,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0897.pdb,
898,0.461538,0.461538,525.0,6.09695,1.40321,-4.86254,0.369048,8.0,8.0,4.0,6.0,21.0,135.0,420.0,21.0,175.0,420.0,6.10335,0.769939,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0898.pdb,
899,0.4,0.4,525.0,5.39565,0.35624,-0.584544,0.364773,2.0,3.0,1.0,2.0,22.0,140.0,440.0,22.0,181.0,440.0,4.25535,0.157014,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0899.pdb,
900,0.777778,0.777778,526.0,3.42539,0.679267,-4.28428,0.358696,6.0,7.0,6.0,7.0,23.0,140.0,460.0,23.0,190.0,460.0,2.6068,0.328045,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0900.pdb,
901,0.181818,0.181818,526.0,5.4598,0.310352,-4.55021,0.351042,5.0,6.0,1.0,2.0,24.0,141.0,480.0,24.0,196.0,480.0,5.02152,0.0535442,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0901.pdb,50
902,0.363636,0.363636,525.0,7.94361,0.280875,-0.127304,0.352,2.0,4.0,2.0,4.0,25.0,147.0,500.0,25.0,205.0,500.0,7.8698,0.0296592,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0902.pdb,
903,0.5,0.5,525.0,6.77861,0.0919347,-2.49873,0.357692,6.0,7.0,2.0,3.0,26.0,156.0,520.0,26.0,216.0,520.0,5.98283,0.0496323,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0903.pdb,
904,0.266667,0.266667,525.0,10.1946,0.158873,-3.53218,0.5,4.0,5.0,3.0,4.0,1.0,12.0,20.0,1.0,8.0,20.0,9.78277,0.0937611,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0904.pdb,
905,0.0,0.0,526.0,20.3148,0.21797,-2.98237,0.525,4.0,4.0,0.0,0.0,2.0,28.0,40.0,2.0,14.0,40.0,20.4259,0.125055,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0905.pdb,
906,0.0,0.0,526.0,19.8627,0.667871,-6.94091,0.466667,8.0,7.0,0.0,0.0,3.0,36.0,60.0,3.0,20.0,60.0,19.9481,0.297287,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0906.pdb,
907,0.0,0.0,525.0,15.3236,0.328563,-1.03075,0.45625,3.0,5.0,0.0,0.0,4.0,43.0,80.0,4.0,30.0,80.0,15.1299,0.0573849,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0907.pdb,
908,0.555556,0.555556,526.0,5.60262,0.392769,-10.0197,0.415,8.0,7.0,5.0,5.0,5.0,49.0,100.0,5.0,34.0,100.0,4.49372,0.15516,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0908.pdb,51
909,0.25,0.25,526.0,6.90331,0.620202,-0.0909182,0.475,1.0,2.0,1.0,2.0,6.0,66.0,120.0,6.0,48.0,120.0,6.40773,0.287515,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0909.pdb,
910,0.136364,0.136364,525.0,9.74126,0.2103,-1.59773,0.485714,2.0,3.0,2.0,3.0,7.0,79.0,140.0,7.0,57.0,140.0,9.66358,0.0449947,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0910.pdb,
911,0.5,0.5,525.0,5.82076,0.569681,-2.57058,0.453125,7.0,7.0,5.0,6.0,8.0,83.0,160.0,8.0,62.0,160.0,4.90839,0.163689,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0911.pdb,
